id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
1310,PharmEasy,Healthcare,India,Mumbai,40,2022-06,1600,Unknown,,19.0758,72.8775
1312,Swappie,Retail,Finland,Helsinki,250,2022-06,169,Series C,0.17,60.1756,24.9342
1313,Wealthsimple,Finance,Canada,Toronto,159,2022-06,900,Unknown,0.13,43.7417,-79.3733
1314,Weee!,Food,United States,SF Bay Area,150,2022-06,863,Series E,0.1,37.828724,-122.355537
1315,Notarize,Legal,United States,Boston,110,2022-06,213,Series D,0.25,42.6528,-78.7555
1316,Elementor,Media,Israel,Tel Aviv,60,2022-06,65,Unknown,0.15,32.109333,34.855499
1317,Tonkean,Other,United States,SF Bay Area,23,2022-06,83,Series B,0.23,37.828724,-122.355537
1318,Airtame,Consumer,Denmark,Copenhagen,15,2022-06,7,Unknown,,55.6805,12.5615
1319,OpenWeb,Media,Israel,Tel Aviv,14,2022-06,223,Series E,0.05,32.109333,34.855499
1320,Swyft,Logistics,Canada,Toronto,10,2022-06,20,Series A,0.3,43.7417,-79.3733
1323,Coinbase,Crypto,United States,SF Bay Area,1100,2022-06,549,Post-IPO,0.18,37.828724,-122.355537
1324,Redfin,Real Estate,United States,Seattle,470,2022-06,319,Post-IPO,0.08,47.6211,-122.3244
1325,Compass,Real Estate,United States,New York City,450,2022-06,1600,Post-IPO,0.1,40.71298,-74.0072
1326,Sami,Healthcare,Brazil,Sao Paulo,75,2022-06,36,Unknown,0.15,-23.5504,-46.6339
1327,Breathe,Healthcare,India,New Delhi,50,2022-06,6,Series A,0.33,28.6139,77.209
1328,Hunty,HR,Colombia,Bogota,30,2022-06,6,Seed,,40.875,-74.0293
1329,TIFIN,Crypto,United States,Boulder,24,2022-06,204,Series D,0.1,40.0249,-105.2523
1332,BlockFi,Crypto,United States,New York City,250,2022-06,1000,Series E,0.2,40.71298,-74.0072
1333,Wave Sports and Entertainment,Media,United States,Los Angeles,56,2022-06,65,Series B,0.33,-37.4707,-72.3517
1334,Studio,Education,United States,SF Bay Area,33,2022-06,50,Series B,0.4,37.828724,-122.355537
1337,Crypto.com,Crypto,Singapore,Singapore,260,2022-06,156,Unknown,0.05,1.3,103.8
1338,FarEye,Logistics,India,New Delhi,250,2022-06,150,Series E,0.3,28.6139,77.209
1339,Berlin Brands Group,Retail,Germany,Berlin,100,2022-06,1000,Unknown,0.1,52.52,13.405
1340,Sanar,Healthcare,Brazil,Sao Paulo,60,2022-06,11,Unknown,0.2,-23.5504,-46.6339
1341,Freetrade,Finance,United Kingdom,London,45,2022-06,133,Unknown,0.15,51.5072,-0.1276
1342,Albert,Finance,United States,Los Angeles,20,2022-06,175,Series C,0.08,-37.4707,-72.3517
1346,OneTrust,Security,United States,Atlanta,950,2022-06,926,Series C,0.25,33.1136,-94.1672
1347,Stitch Fix,Retail,United States,SF Bay Area,330,2022-06,79,Post-IPO,0.15,37.828724,-122.355537
1348,Daniel Wellington,Retail,Sweden,Stockholm,200,2022-06,,Unknown,0.15,59.3294,18.0686
1349,Convoy,Logistics,United States,Seattle,90,2022-06,1100,Series E,0.07,47.6211,-122.3244
1350,Hologram,Infrastructure,United States,Chicago,80,2022-06,82,Series B,0.4,41.8373,-87.6862
1351,Boozt,Retail,Sweden,Malmo,70,2022-06,56,Post-IPO,0.05,55.5833,13.0333
1352,The Grommet,Retail,United States,Boston,40,2022-06,5,Acquired,1,42.6528,-78.7555
1353,Stashaway,Finance,Singapore,Singapore,31,2022-06,61,Series D,0.14,1.3,103.8
1354,Preply,Education,United States,Boston,26,2022-06,100,Series C,0.05,42.6528,-78.7555
1358,Sonder,Travel,United States,SF Bay Area,250,2022-06,839,Post-IPO,0.21,37.828724,-122.355537
1359,Kavak,Transportation,Brazil,Sao Paulo,150,2022-06,1600,Series E,,-23.5504,-46.6339
1360,Truepill,Healthcare,United States,SF Bay Area,150,2022-06,255,Series D,0.15,37.828724,-122.355537
1361,iPrice Group,Retail,Malaysia,Kuala Lumpur,50,2022-06,26,Unknown,0.2,3.1478,101.6953
1363,Cazoo,Transportation,United Kingdom,London,750,2022-06,2000,Post-IPO,0.15,51.5072,-0.1276
1364,Cazoo,Transportation,United Kingdom,London,750,2022-06,2000,Post-IPO,0.15,51.5072,-0.1276
1365,Rupeek,Finance,India,Bengaluru,180,2022-06,172,Unknown,0.15,12.9774,77.57423
1366,Lummo,Marketing,Indonesia,Jakarta,150,2022-06,149,Series C,,-6.2088,106.8456
1367,Bird,Transportation,United States,Los Angeles,138,2022-06,783,Post-IPO,0.23,-37.4707,-72.3517
1368,ID.me,Security,United States,Washington D.C.,130,2022-06,275,Unknown,,38.889248,-77.050636
1369,KiwiCo,Retail,United States,SF Bay Area,40,2022-06,11,Unknown,,37.828724,-122.355537
1373,Clearco,Finance,Canada,Toronto,60,2022-06,681,Series C,,43.7417,-79.3733
1374,Dutchie,Other,United States,Bend,50,2022-06,603,Series D,0.07,44.0562,-121.3087
1378,Eruditus,Education,India,Mumbai,40,2022-06,1200,Series E,,19.0758,72.8775
1379,Afterverse,Consumer,Brazil,Brasilia,60,2022-06,,Unknown,0.2,-15.7939,-47.8828
1380,Superhuman,Consumer,United States,SF Bay Area,23,2022-06,108,Series C,0.22,37.828724,-122.355537
1381,Food52,Food,United States,New York City,21,2022-06,176,Acquired,0.15,40.71298,-74.0072
1385,Carbon Health,Healthcare,United States,SF Bay Area,250,2022-06,522,Series D,0.08,37.828724,-122.355537
1386,Favo,Food,Brazil,Sao Paulo,170,2022-06,31,Series A,,-23.5504,-46.6339
1387,PolicyGenius,Finance,United States,New York City,170,2022-06,286,Series E,0.25,40.71298,-74.0072
1388,Yojak,Construction,India,Gurugram,140,2022-06,3,Seed,0.5,28.46367,77.03342
1389,Envato,Marketing,Australia,Melbourne,100,2022-06,,Unknown,,28.1085,-80.6627
1390,Gemini,Crypto,United States,New York City,100,2022-06,423,Unknown,0.1,40.71298,-74.0072
1391,Stord,Logistics,United States,Atlanta,59,2022-06,325,Series D,0.08,33.1136,-94.1672
1392,Gather,Consumer,United States,SF Bay Area,30,2022-06,76,Series B,0.33,37.828724,-122.355537
1393,Shef,Food,United States,SF Bay Area,29,2022-06,28,Series A,,37.828724,-122.355537
1394,IRL,Consumer,United States,SF Bay Area,25,2022-06,197,Series C,0.25,37.828724,-122.355537
1398,TomTom,Transportation,Netherlands,Amsterdam,500,2022-06,,Post-IPO,0.1,52.3676,4.9041
1399,Cybereason,Security,United States,Boston,100,2022-06,750,Series F,0.06,42.6528,-78.7555
1400,Udayy,Education,India,Gurugram,100,2022-06,2,Seed,1,28.46367,77.03342
1401,2TM,Crypto,Brazil,Sao Paulo,90,2022-06,250,Unknown,0.12,-23.5504,-46.6339
1402,Curve,Finance,United Kingdom,London,65,2022-06,182,Series C,0.1,51.5072,-0.1276
1403,Loom,Product,United States,SF Bay Area,34,2022-06,203,Series C,0.14,37.828724,-122.355537
1404,Skillshare,Education,United States,New York City,31,2022-06,136,Unknown,,40.71298,-74.0072
1405,Impala,Travel,United Kingdom,London,30,2022-06,32,Series B,0.35,51.5072,-0.1276
1406,Eaze,Consumer,United States,SF Bay Area,25,2022-06,202,Series D,,37.828724,-122.355537
1409,Playtika,Consumer,Israel,Tel Aviv,250,2022-05,,Post-IPO,0.06,32.109333,34.855499
1410,Replicated,Infrastructure,United States,Los Angeles,50,2022-05,85,Series C,,-37.4707,-72.3517
1411,Tomo,Finance,United States,Stamford,44,2022-05,110,Series A,0.33,41.1035,-73.5583
1412,Getta,Transportation,Israel,Tel Aviv,30,2022-05,49,Series A,,32.109333,34.855499
1413,BookClub,Education,United States,Salt Lake City,12,2022-05,26,Series A,0.25,40.7777,-111.9306
1415,SWVL,Transportation,United Arab Emirates,Dubai,400,2022-05,132,Post-IPO,0.32,25.2697,55.3094
1416,Mobile Premier League,Consumer,India,Bengaluru,100,2022-05,375,Series E,0.1,12.9774,77.57423
1417,SumUp,Finance,Brazil,Sao Paulo,100,2022-05,50,Unknown,0.03,-23.5504,-46.6339
1419,FrontRow,Education,India,Bengaluru,145,2022-05,17,Series A,0.3,12.9774,77.57423
1420,Daloopa,Data,India,New Delhi,40,2022-05,23,Series A,,28.6139,77.209
1421,Uncapped,Finance,United Kingdom,London,29,2022-05,118,Unknown,0.26,51.5072,-0.1276
1424,VTEX,Retail,Brazil,Sao Paulo,200,2022-05,365,Post-IPO,0.13,-23.5504,-46.6339
1425,Bitso,Crypto,Mexico,Mexico City,80,2022-05,378,Series C,0.11,19.4333,-99.1333
1426,Foodpanda,Food,Romania,Bucharest,80,2022-05,749,Acquired,,44.4,26.0833
1427,Dazn,Consumer,United Kingdom,London,50,2022-05,,Unknown,0.02,51.5072,-0.1276
1428,Lacework,Security,United States,SF Bay Area,300,2022-05,1900,Series D,0.2,37.828724,-122.355537
1429,Bolt,Finance,United States,SF Bay Area,240,2022-05,1300,Series E,0.27,37.828724,-122.355537
1430,PeerStreet,Finance,United States,Los Angeles,75,2022-05,121,Series C,,-37.4707,-72.3517
1431,Kontist,Finance,Germany,Berlin,50,2022-05,53,Series B,0.25,52.52,13.405
1432,Nuri,Finance,Germany,Berlin,45,2022-05,42,Series B,0.2,52.52,13.405
1433,Coterie Insurance,Finance,United States,Cincinnati,30,2022-05,70,Series B,0.2,39.1413,-84.5061
1437,Gorillas,Food,Germany,Berlin,300,2022-05,1300,Series C,0.5,52.52,13.405
1438,Zenius,Education,Indonesia,Jakarta,200,2022-05,20,Series B,,-6.2088,106.8456
1439,The Zebra,Finance,United States,Austin,40,2022-05,256,Series D,,43.6718,-92.9783
1440,Klarna,Finance,Sweden,Stockholm,700,2022-05,3700,Unknown,0.1,59.3294,18.0686
1441,PayPal,Finance,United States,SF Bay Area,83,2022-05,216,Post-IPO,,37.828724,-122.355537
1442,Buenbit,Crypto,Argentina,Buenos Aires,80,2022-05,11,Series A,0.45,-7.7258,-35.3269
1443,BeyondMinds,Data,Israel,Tel Aviv,65,2022-05,16,Series A,1,32.109333,34.855499
1444,ClickUp,Other,United States,San Diego,60,2022-05,537,Series C,0.07,14.7833,-89.7833
1445,Airtime,Consumer,United States,New York City,30,2022-05,33,Series B,0.2,40.71298,-74.0072
1447,MFine,Healthcare,India,Bengaluru,600,2022-05,97,Series C,0.75,12.9774,77.57423
1448,Latch,Security,United States,New York City,130,2022-05,342,Post-IPO,0.28,40.71298,-74.0072
1449,Outside,Media,United States,Boulder,87,2022-05,174,Series B,0.15,40.0249,-105.2523
1450,Skillz,Consumer,United States,SF Bay Area,70,2022-05,287,Post-IPO,0.1,37.828724,-122.355537
1451,Cars24,Transportation,India,Gurugram,600,2022-05,1300,Series G,0.06,28.46367,77.03342
1452,Vedantu,Education,India,Bengaluru,424,2022-05,292,Series E,0.07,12.9774,77.57423
1453,Netflix,Media,United States,SF Bay Area,150,2022-05,121900,Post-IPO,0.01,37.828724,-122.355537
1454,Kry,Healthcare,Sweden,Stockholm,100,2022-05,568,Series D,0.1,59.3294,18.0686
1455,Picsart,Consumer,United States,Miami,90,2022-05,195,Series C,0.08,36.8877,-94.8718
1456,Zak,Food,United States,Sao Paulo,100,2022-05,29,Series A,0.4,-23.5504,-46.6339
1458,AliExpress Russia,Retail,Russia,Moscow,400,2022-05,60,Acquired,0.4,55.7558,37.6173
1459,Thirty Madison,Healthcare,United States,New York City,24,2022-05,209,Acquired,,40.71298,-74.0072
1460,CommonBond,Finance,United States,New York City,22,2022-05,130,Series D,,40.71298,-74.0072
1462,Zwift,Fitness,United States,Los Angeles,150,2022-05,619,Series C,,-37.4707,-72.3517
1463,Section4,Education,United States,New York City,32,2022-05,37,Series A,,40.71298,-74.0072
1465,DataRobot,Data,United States,Boston,70,2022-05,1000,Series G,0.07,42.6528,-78.7555
1466,Carvana,Transportation,United States,Phoenix,2500,2022-05,1600,Post-IPO,0.12,33.5722,-112.0891
1467,Doma,Finance,United States,SF Bay Area,310,2022-05,679,Post-IPO,0.15,37.828724,-122.355537
1468,Pollen,Travel,United Kingdom,London,200,2022-05,238,Series C,0.33,51.5072,-0.1276
1469,Latch,Security,United States,New York City,30,2022-05,342,Post-IPO,0.06,40.71298,-74.0072
1470,Vroom,Transportation,United States,New York City,270,2022-05,1300,Post-IPO,0.14,40.71298,-74.0072
1471,Reef,Transportation,United States,Miami,750,2022-05,1500,Unknown,0.05,36.8877,-94.8718
1472,divvyDOSE,Healthcare,United States,Davenport,62,2022-05,0,Acquired,,28.1588,-81.6084
1473,Vedantu,Education,India,Bengaluru,200,2022-05,292,Series E,0.03,12.9774,77.57423
1474,Mural,Product,United States,SF Bay Area,90,2022-05,192,Series C,0.1,37.828724,-122.355537
1475,On Deck,Education,United States,SF Bay Area,72,2022-05,20,Series A,0.25,37.828724,-122.355537
1476,SEND,Food,Australia,Sydney,300,2022-05,3,Seed,1,-33.865,151.2094
1477,Colossus,Energy,United States,Boston,97,2022-05,41,Series A,,42.6528,-78.7555
1478,Cameo,Consumer,United States,Chicago,87,2022-05,165,Unknown,0.25,41.8373,-87.6862
1479,Mainstreet,Finance,United States,SF Bay Area,45,2022-05,64,Series A,0.3,37.828724,-122.355537
1480,Ideoclick,Retail,United States,Seattle,40,2022-05,7,Series A,,47.6211,-122.3244
1481,Vise,Finance,United States,New York City,25,2022-05,128,Series C,,40.71298,-74.0072
1484,Avo,Food,Israel,Tel Aviv,500,2022-05,45,Series B,0.67,32.109333,34.855499
1485,Noom,Healthcare,United States,New York City,495,2022-04,657,Series F,,40.71298,-74.0072
1486,Domestika,Education,United States,SF Bay Area,150,2022-04,130,Series D,0.19,37.828724,-122.355537
1487,Netflix,Media,United States,SF Bay Area,25,2022-04,121900,Post-IPO,,37.828724,-122.355537
1488,Wahoo Fitness,Fitness,United States,Atlanta,50,2022-04,,Unknown,,33.1136,-94.1672
1489,Robinhood,Finance,United States,SF Bay Area,340,2022-04,5600,Post-IPO,0.09,37.828724,-122.355537
1490,Bonsai,Retail,Canada,Toronto,29,2022-04,27,Series A,0.34,43.7417,-79.3733
1491,Clyde,Marketing,United States,New York City,22,2022-04,58,Series B,,40.71298,-74.0072
1492,Xiaohongshu,Consumer,China,Shanghai,180,2022-04,917,Series E,0.09,31.1667,121.4667
1493,Facily,Retail,Brazil,Sao Paulo,260,2022-04,502,Series D,0.3,-23.5504,-46.6339
1494,Lemonade,Finance,United States,New York City,52,2022-04,481,Post-IPO,,40.71298,-74.0072
1495,Blend,Finance,United States,SF Bay Area,200,2022-04,665,Post-IPO,0.1,37.828724,-122.355537
1496,QuintoAndar,Real Estate,Brazil,Sao Paulo,160,2022-04,755,Series E,0.04,-23.5504,-46.6339
1497,Loft,Real Estate,Brazil,Sao Paulo,159,2022-04,788,Unknown,,-23.5504,-46.6339
1500,Humble,Media,United States,SF Bay Area,10,2022-04,4,Acquired,,37.828724,-122.355537
1502,Ahead,Healthcare,United States,SF Bay Area,44,2022-04,9,Unknown,1,37.828724,-122.355537
1504,Rad Power Bikes,Transportation,United States,Seattle,100,2022-04,329,Series D,0.14,47.6211,-122.3244
1505,Meesho,Retail,India,Bengaluru,150,2022-04,1100,Series F,,12.9774,77.57423
1506,Food52,Food,United States,New York City,20,2022-04,176,Acquired,0.1,40.71298,-74.0072
1507,Unacademy,Education,India,Bengaluru,1000,2022-04,838,Series H,0.17,12.9774,77.57423
1508,Goodfood,Food,Canada,Calgary,70,2022-04,16,Post-IPO,,51.05,-114.0667
1509,Workrise,Energy,United States,Austin,450,2022-04,752,Series E,,43.6718,-92.9783
1511,Legible,Media,Canada,Vancouver,23,2022-04,3,Post-IPO,0.38,45.6366,-122.5967
1512,Lightico,Finance,Israel,Tel Aviv,20,2022-03,42,Series B,,32.109333,34.855499
1513,Sea,Retail,India,Bengaluru,350,2022-03,8600,Post-IPO,,12.9774,77.57423
1514,Rasa,Data,Germany,Berlin,59,2022-03,40,Series B,0.4,52.52,13.405
1515,Gopuff,Food,United States,Philadelphia,450,2022-03,3400,Series H,0.03,32.7761,-89.1221
1516,Thinkific,Education,Canada,Vancouver,100,2022-03,22,Post-IPO,0.2,45.6366,-122.5967
1517,Furlenco,Retail,India,Bengaluru,180,2022-03,228,Series D,,12.9774,77.57423
1519,Storytel,Media,Sweden,Stockholm,100,2022-03,275,Post-IPO,0.1,59.3294,18.0686
1520,Curology,Healthcare,United States,SF Bay Area,150,2022-03,19,Series D,,37.828724,-122.355537
1521,Trell,Retail,India,Bengaluru,300,2022-03,62,Series B,0.5,12.9774,77.57423
1522,Knock,Real Estate,United States,New York City,115,2022-03,654,Unknown,0.46,40.71298,-74.0072
1525,Better.com,Real Estate,United States,New York City,3000,2022-03,905,Unknown,0.33,40.71298,-74.0072
1526,Adaptive Biotechnologies,Healthcare,United States,Seattle,100,2022-03,406,Post-IPO,0.12,47.6211,-122.3244
1527,Hyperscience,Data,United States,New York City,100,2022-03,289,Series E,0.25,40.71298,-74.0072
1528,Wish,Retail,United States,SF Bay Area,190,2022-03,1600,Post-IPO,0.15,37.828724,-122.355537
1530,OKCredit,Finance,India,New Delhi,30,2022-02,85,Series B,,28.6139,77.209
1531,Lido,Education,India,Mumbai,150,2022-02,24,Series A,,19.0758,72.8775
1532,Virgin Hyperloop,Transportation,United States,Los Angeles,111,2022-02,368,Unknown,0.5,-37.4707,-72.3517
1533,Trustly,Finance,Sweden,Stockholm,120,2022-02,28,Acquired,,59.3294,18.0686
1534,Liv Up,Food,Brazil,Sao Paulo,100,2022-02,118,Series D,0.15,-23.5504,-46.6339
1535,Homie,Real Estate,United States,Salt Lake City,119,2022-02,35,Series B,0.29,40.7777,-111.9306
1536,Hopin,Other,United States,London,138,2022-02,1000,Series D,0.12,39.8936,-83.4376
1537,Daily Harvest,Food,United States,New York City,60,2022-02,120,Series D,0.2,40.71298,-74.0072
1538,Peloton,Fitness,United States,New York City,2800,2022-02,1900,Post-IPO,0.2,40.71298,-74.0072
1540,Rhino,Real Estate,United States,New York City,57,2022-02,133,Unknown,0.2,40.71298,-74.0072
1541,Gopuff,Food,United States,Philadelphia,100,2022-01,3400,Series H,,32.7761,-89.1221
1542,Glossier,Consumer,United States,New York City,80,2022-01,266,Series E,0.33,40.71298,-74.0072
1543,Root Insurance,Finance,United States,Columbus,330,2022-01,527,Post-IPO,,43.3354,-89.03
1545,Delivery Hero,Food,Germany,Berlin,300,2021-12,8300,Post-IPO,,52.52,13.405
1547,Better.com,Real Estate,United States,New York City,900,2021-12,905,Unknown,0.09,40.71298,-74.0072
1548,BitTitan,Data,United States,Seattle,70,2021-11,46,Acquired,0.27,47.6211,-122.3244
1549,Zillow,Real Estate,United States,Seattle,2000,2021-11,97,Post-IPO,0.25,47.6211,-122.3244
1550,InVision,Product,United States,New York City,22,2021-10,356,Unknown,,40.71298,-74.0072
1552,Zymergen,Other,United States,SF Bay Area,120,2021-09,974,Post-IPO,,37.828724,-122.355537
1555,Treehouse,Education,United States,Portland,41,2021-09,12,Series B,0.9,42.8696,-84.899
1557,Tanium,Security,United States,Seattle,30,2021-08,1000,Unknown,,47.6211,-122.3244
1558,Flockjay,Education,United States,SF Bay Area,37,2021-08,14,Series A,0.5,37.828724,-122.355537
1559,Bytedance,Consumer,China,Shanghai,1800,2021-08,9400,Unknown,,31.1667,121.4667
1560,Pagarbook,HR,India,Bengaluru,80,2021-07,17,Series A,,12.9774,77.57423
1561,Katerra,Construction,United States,SF Bay Area,2434,2021-06,1600,Unknown,1,37.828724,-122.355537
1563,Lambda School,Education,United States,SF Bay Area,65,2021-04,122,Series C,,37.828724,-122.355537
1565,Patreon,Media,United States,SF Bay Area,36,2021-04,165,Series D,,37.828724,-122.355537
1566,New Relic,Infrastructure,United States,SF Bay Area,160,2021-04,214.5,Post-IPO,0.07,37.828724,-122.355537
1568,HuffPo,Media,United States,New York City,47,2021-03,37,Acquired,,40.71298,-74.0072
1572,Ninjacart,Food,India,Bengaluru,200,2021-02,194,Unknown,,12.9774,77.57423
1573,Bounce,Transportation,India,Bengaluru,200,2021-02,214.2,Series D,0.4,12.9774,77.57423
1574,ThredUp,Retail,United States,Chicago,243,2021-02,305,Series F,,41.8373,-87.6862
1575,Indigo,Other,United States,Boston,80,2021-02,1200,Series F,,42.6528,-78.7555
1576,Limelight,Recruiting,United States,New York City,13,2021-02,,Unknown,1,40.71298,-74.0072
1577,Quandoo,Food,Germany,Berlin,87,2021-02,39,Acquired,0.2,52.52,13.405
1578,Hubba,Retail,Canada,Toronto,45,2021-02,61,Series B,1,43.7417,-79.3733
1579,Bytedance,Consumer,India,Mumbai,1800,2021-01,7400,Unknown,,19.0758,72.8775
1580,Privitar,Data,United Kingdom,London,20,2021-01,150,Series C,,51.5072,-0.1276
1581,Shutterfly,Retail,United States,SF Bay Area,800,2021-01,50,Acquired,,37.828724,-122.355537
1582,Postmates,Food,United States,SF Bay Area,180,2021-01,763,Acquired,0.15,37.828724,-122.355537
1583,Instacart,Food,United States,SF Bay Area,1877,2021-01,2400,Unknown,,37.828724,-122.355537
1584,Pocketmath,Marketing,Singapore,Singapore,21,2021-01,20,Unknown,1,1.3,103.8
1585,Dropbox,Other,United States,SF Bay Area,315,2021-01,1700,Post-IPO,0.15,37.828724,-122.355537
1588,WhiteHat Jr,Education,India,Mumbai,1800,2021-01,11,Acquired,,19.0758,72.8775
1589,Pulse Secure,Security,United States,SF Bay Area,78,2020-12,,Acquired,,37.828724,-122.355537
1590,Breather,Real Estate,Canada,Montreal,120,2020-12,131,Series D,0.8,45.5089,-73.5617
1591,Actifio,Data,United States,Boston,54,2020-12,352,Acquired,,42.6528,-78.7555
1592,OYO,Travel,India,Gurugram,600,2020-12,3200,Series F,,28.46367,77.03342
1594,Aya,Finance,United States,Toronto,5,2020-11,3,Seed,0.25,43.7417,-79.3733
1596,Bridge Connector,Healthcare,United States,Nashville,154,2020-11,45,Series B,1,35.9692,-77.9555
1597,Tidepool,Healthcare,United States,SF Bay Area,18,2020-11,,Unknown,0.4,37.828724,-122.355537
1600,Worksmith,Retail,United States,Austin,30,2020-11,3.8,Unknown,0.5,43.6718,-92.9783
1603,LivePerson,Support,United States,New York City,30,2020-11,42,Post-IPO,,40.71298,-74.0072
1604,Remedy,Healthcare,United States,Austin,82,2020-10,12.5,Series A,,43.6718,-92.9783
1605,Knotel,Real Estate,United States,New York City,20,2020-10,560,Series C,0.08,40.71298,-74.0072
1607,CodeCombat,Education,United States,SF Bay Area,8,2020-10,8,Series A,,37.828724,-122.355537
1610,GetYourGuide,Travel,Germany,Berlin,90,2020-10,656,Series E,0.17,52.52,13.405
1611,OLX India,Marketing,India,New Delhi,250,2020-10,28,Acquired,,28.6139,77.209
1613,Alto Pharmacy,Healthcare,United States,SF Bay Area,47,2020-09,356,Series D,0.06,37.828724,-122.355537
1618,NS8,Data,United States,Las Vegas,240,2020-09,157.9,Series A,0.95,35.6011,-105.2206
1619,Bleacher Report,Media,United Kingdom,London,20,2020-09,40.5,Acquired,,51.5072,-0.1276
1621,Waze,Transportation,United States,SF Bay Area,30,2020-09,67,Acquired,0.054,37.828724,-122.355537
1626,Big Fish Games,Media,United States,Seattle,250,2020-09,95.2,Acquired,,47.6211,-122.3244
1627,GoBear,Finance,Singapore,Singapore,22,2020-09,97,Unknown,0.11,1.3,103.8
1628,MakeMyTrip,Travel,India,New Delhi,350,2020-08,548,Post-IPO,0.1,28.6139,77.209
1629,Salesforce,Sales,United States,SF Bay Area,1000,2020-08,65.4,Post-IPO,0.0185,37.828724,-122.355537
1631,Superloop,Infrastructure,Australia,Brisbane,30,2020-08,36,Post-IPO,,-27.4678,153.0281
1634,Docly,Healthcare,United Kingdom,London,8,2020-08,15.5,Seed,0.8,51.5072,-0.1276
1638,Shopify,Retail,Canada,Ottawa,30,2020-08,122.3,Post-IPO,,41.0203,-84.0354
1641,Mozilla,Consumer,United States,SF Bay Area,250,2020-08,2.3,Unknown,0.25,37.828724,-122.355537
1642,Eatsy,Food,Singapore,Singapore,20,2020-08,0.9755,Seed,1,1.3,103.8
1643,Glossier,Retail,United States,New York City,150,2020-08,186.4,Series D,0.38,40.71298,-74.0072
1645,Thriver,Food,Canada,Toronto,75,2020-08,53,Series B,0.5,43.7417,-79.3733
1646,Vesta,Sales,United States,Atlanta,56,2020-08,20,Unknown,,33.1136,-94.1672
1647,Booking.com,Travel,Netherlands,Amsterdam,4375,2020-07,,Acquired,0.25,52.3676,4.9041
1648,Buy.com / Rakuten,Retail,United States,SF Bay Area,87,2020-07,42.4,Acquired,1,37.828724,-122.355537
1651,Procore,Construction,United States,Los Angeles,180,2020-07,649,Unknown,0.09,-37.4707,-72.3517
1652,Swiggy,Food,India,Bengaluru,350,2020-07,1600,Series I,0.05,12.9774,77.57423
1653,Zeitgold,Finance,Germany,Berlin,75,2020-07,60.18,Series B,0.72,52.52,13.405
1655,Checkr,HR,United States,SF Bay Area,64,2020-07,309,Series D,0.12,37.828724,-122.355537
1657,LinkedIn,Recruiting,United States,SF Bay Area,960,2020-07,154,Acquired,0.06,37.828724,-122.355537
1658,Lighter Capital,Finance,United States,Seattle,22,2020-07,15,Series B,0.49,47.6211,-122.3244
1659,Curefit,Fitness,India,Bengaluru,120,2020-07,404.6,Series D,,12.9774,77.57423
1661,Optimizely,Marketing,United States,SF Bay Area,60,2020-07,251.2,Series D,0.15,37.828724,-122.355537
1662,Skyscanner,Travel,United Kingdom,Edinburgh,300,2020-07,197.2,Acquired,0.2,55.953,-3.189
1664,Yelp,Consumer,United States,SF Bay Area,63,2020-07,56,Post-IPO,,37.828724,-122.355537
1665,Bizongo,Logistics,India,Mumbai,140,2020-07,70,Series C,,19.0758,72.8775
1666,Zilingo,Retail,Singapore,Singapore,100,2020-07,307,Series D,0.12,1.3,103.8
1667,PaySense,Finance,India,Mumbai,40,2020-07,25.6,Acquired,,19.0758,72.8775
1668,Funding Circle,Finance,United States,SF Bay Area,85,2020-07,746,Post-IPO,,37.828724,-122.355537
1670,The Wing,Real Estate,United States,New York City,56,2020-07,117,Series C,,40.71298,-74.0072
1671,Sharethrough,Marketing,United States,SF Bay Area,18,2020-07,38,Series D,,37.828724,-122.355537
1672,Kongregate,Media,United States,SF Bay Area,12,2020-07,19,Series C,,37.828724,-122.355537
1673,Havenly,Consumer,United States,Denver,5,2020-07,57.8,Series C,,39.7621,-104.8759
1674,G2,Marketing,United States,Chicago,17,2020-06,100.8,Series C,0.05,41.8373,-87.6862
1676,Katerra,Construction,United States,SF Bay Area,400,2020-06,1300,Series E,0.07,37.828724,-122.355537
1677,Bounce,Transportation,India,Bengaluru,130,2020-06,214.2,Series D,0.22,12.9774,77.57423
1678,Argo AI,Transportation,Germany,Munich,100,2020-06,3600,Unknown,,48.1375,11.575
1679,Bossa Nova,Retail,United States,SF Bay Area,61,2020-06,101.6,Unknown,,37.828724,-122.355537
1680,New Relic,Infrastructure,United States,Portland,20,2020-06,214.5,Post-IPO,,42.8696,-84.899
1684,GoDaddy,Marketing,United States,Austin,451,2020-06,,Post-IPO,0.06,43.6718,-92.9783
1685,Sonos,Consumer,United States,New York City,174,2020-06,455.2,Post-IPO,0.12,40.71298,-74.0072
1687,Gojek,Transportation,Indonesia,Jakarta,430,2020-06,4800,Series F,0.09,-6.2088,106.8456
1688,ScaleFactor,Finance,United States,Austin,90,2020-06,103,Series C,0.9,43.6718,-92.9783
1689,Dark,Product,United States,SF Bay Area,6,2020-06,3,Seed,1,37.828724,-122.355537
1690,Intuit,Finance,United States,SF Bay Area,715,2020-06,18,Post-IPO,0.07,37.828724,-122.355537
1691,WeWork,Real Estate,United Kingdom,London,200,2020-06,19500,Series H,,51.5072,-0.1276
1692,Atlas Obscura ,Media,United States,New York City,15,2020-06,32,Series B,,40.71298,-74.0072
